,0,1,2,3,4,5
7082,1656767400000,0.0671,0.0672,0.0669,0.0669,333112.0
7083,1656767700000,0.0669,0.0671,0.0669,0.067,764325.0
7084,1656768000000,0.067,0.0672,0.067,0.067,144496.0
7085,1656768300000,0.067,0.0672,0.067,0.0671,131041.0
7086,1656768600000,0.0671,0.0672,0.067,0.0671,546875.0
7087,1656768900000,0.0671,0.0672,0.067,0.0671,512136.0
7088,1656769200000,0.0671,0.0672,0.067,0.0671,682680.0
7089,1656769500000,0.0671,0.0671,0.0668,0.0669,201386.0
7090,1656769800000,0.0669,0.067,0.0667,0.0668,780096.0
7091,1656770100000,0.0668,0.0669,0.0665,0.0668,1994257.0
7092,1656770400000,0.0668,0.067,0.0667,0.067,383480.0
7093,1656770700000,0.067,0.067,0.0667,0.0668,117363.0
7094,1656771000000,0.0668,0.0669,0.0667,0.0668,403605.0
7095,1656771300000,0.0668,0.0671,0.0668,0.0669,662287.0
7096,1656771600000,0.0669,0.0671,0.0669,0.0671,84489.0
7097,1656771900000,0.0671,0.0671,0.067,0.0671,159280.0
7098,1656772200000,0.0671,0.0672,0.067,0.0671,657329.0
7099,1656772500000,0.0671,0.0672,0.067,0.0672,612961.0
7100,1656772800000,0.0672,0.0672,0.067,0.067,142608.0
7101,1656773100000,0.067,0.0671,0.0668,0.0668,451105.0
7102,1656773400000,0.0668,0.0669,0.0667,0.0668,1178389.0
7103,1656773700000,0.0668,0.0669,0.0667,0.0668,548957.0
7104,1656774000000,0.0668,0.067,0.0667,0.0669,1953961.0
7105,1656774300000,0.0669,0.067,0.0668,0.0668,310950.0
7106,1656774600000,0.0668,0.0669,0.0666,0.0667,400321.0
7107,1656774900000,0.0667,0.0668,0.0666,0.0666,564666.0
7108,1656775200000,0.0666,0.0666,0.0663,0.0663,1180618.0
7109,1656775500000,0.0663,0.0666,0.0663,0.0664,1216595.0
7110,1656775800000,0.0664,0.0666,0.0663,0.0665,1026372.0
7111,1656776100000,0.0665,0.0667,0.0665,0.0667,673805.0
7112,1656776400000,0.0667,0.0668,0.0666,0.0666,856991.0
7113,1656776700000,0.0666,0.0668,0.0666,0.0668,386187.0
7114,1656777000000,0.0668,0.0669,0.0666,0.0668,1051369.0
7115,1656777300000,0.0668,0.0669,0.0666,0.0668,1085357.0
7116,1656777600000,0.0668,0.0669,0.0667,0.0669,167956.0
7117,1656777900000,0.0669,0.0669,0.0668,0.0669,41767.0
7118,1656778200000,0.0669,0.067,0.0667,0.0668,892884.0
7119,1656778500000,0.0668,0.0668,0.0665,0.0668,634537.0
7120,1656778800000,0.0668,0.0668,0.0666,0.0668,486734.0
7121,1656779100000,0.0668,0.0672,0.0666,0.0671,2482072.0
7122,1656779400000,0.0671,0.0672,0.0668,0.0669,1093704.0
7123,1656779700000,0.0669,0.067,0.0668,0.067,189391.0
7124,1656780000000,0.067,0.067,0.0668,0.067,723564.0
7125,1656780300000,0.067,0.0673,0.0669,0.0672,583976.0
7126,1656780600000,0.0672,0.0673,0.067,0.0671,508533.0
7127,1656780900000,0.0671,0.0672,0.067,0.0671,909188.0
7128,1656781200000,0.0671,0.0672,0.067,0.0671,132483.0
7129,1656781500000,0.0671,0.0671,0.0668,0.0669,971602.0
7130,1656781800000,0.0669,0.067,0.0668,0.0668,494264.0
7131,1656782100000,0.0668,0.0669,0.0668,0.0668,172147.0
7132,1656782400000,0.0668,0.0669,0.0668,0.0668,444069.0
7133,1656782700000,0.0668,0.067,0.0668,0.067,198863.0
7134,1656783000000,0.067,0.0671,0.0669,0.0669,484085.0
7135,1656783300000,0.0669,0.067,0.0669,0.067,926840.0
7136,1656783600000,0.067,0.067,0.0667,0.0669,168660.0
7137,1656783900000,0.0669,0.0669,0.0668,0.0668,117832.0
7138,1656784200000,0.0668,0.0669,0.0667,0.0668,460169.0
7139,1656784500000,0.0668,0.0669,0.0667,0.0668,283933.0
7140,1656784800000,0.0668,0.0669,0.0667,0.0669,716078.0
7141,1656785100000,0.0669,0.067,0.0668,0.0669,1130886.0
7142,1656785400000,0.0669,0.0669,0.0667,0.0668,538343.0
7143,1656785700000,0.0668,0.0669,0.0667,0.0668,514422.0
7144,1656786000000,0.0668,0.0669,0.0667,0.0667,173197.0
7145,1656786300000,0.0667,0.067,0.0667,0.0668,486633.0
7146,1656786600000,0.0668,0.0669,0.0667,0.0668,295576.0
7147,1656786900000,0.0668,0.0669,0.0668,0.0668,325398.0
7148,1656787200000,0.0668,0.0668,0.0667,0.0668,786910.0
7149,1656787500000,0.0668,0.0671,0.0666,0.0669,1308902.0
7150,1656787800000,0.0669,0.0672,0.0669,0.067,2900863.0
7151,1656788100000,0.067,0.0671,0.0669,0.0669,2336853.0
7152,1656788400000,0.0669,0.0671,0.0669,0.0671,526501.0
7153,1656788700000,0.0671,0.0671,0.0669,0.067,763676.0
7154,1656789000000,0.067,0.067,0.0668,0.0669,18589.0
7155,1656789300000,0.0669,0.067,0.0668,0.0668,85578.0
7156,1656789600000,0.0668,0.0669,0.0664,0.0665,801756.0
7157,1656789900000,0.0665,0.0668,0.0663,0.0664,1231575.0
7158,1656790200000,0.0664,0.0666,0.0663,0.0664,320078.0
7159,1656790500000,0.0664,0.0666,0.0664,0.0664,309910.0
7160,1656790800000,0.0664,0.0666,0.0664,0.0664,535190.0
7161,1656791100000,0.0664,0.0666,0.0664,0.0665,45331.0
7162,1656791400000,0.0665,0.0666,0.0665,0.0665,88582.0
7163,1656791700000,0.0665,0.0667,0.0665,0.0667,558590.0
7164,1656792000000,0.0667,0.0668,0.0665,0.0665,133323.0
7165,1656792300000,0.0665,0.0665,0.0664,0.0665,130937.0
7166,1656792600000,0.0665,0.0665,0.0664,0.0665,33301.0
7167,1656792900000,0.0665,0.0666,0.0663,0.0665,252448.0
7168,1656793200000,0.0665,0.0665,0.0664,0.0665,367781.0
7169,1656793500000,0.0665,0.0667,0.0665,0.0666,373900.0
7170,1656793800000,0.0666,0.0669,0.0666,0.0668,565001.0
7171,1656794100000,0.0668,0.0669,0.0667,0.0668,178875.0
7172,1656794400000,0.0668,0.0668,0.0667,0.0668,6116.0
7173,1656794700000,0.0668,0.0668,0.0666,0.0666,500321.0
7174,1656795000000,0.0666,0.0667,0.0666,0.0667,104313.0
7175,1656795300000,0.0667,0.0668,0.0666,0.0668,98702.0
7176,1656795600000,0.0668,0.0669,0.0666,0.0669,422583.0
7177,1656795900000,0.0669,0.067,0.0668,0.0669,435655.0
7178,1656796200000,0.0669,0.0669,0.0668,0.0668,1196598.0
7179,1656796500000,0.0668,0.0669,0.0668,0.0669,74105.0
7180,1656796800000,0.0669,0.0669,0.0668,0.0669,57225.0
7181,1656797100000,0.0669,0.0669,0.0667,0.0668,318830.0
7182,1656797400000,0.0668,0.0668,0.0667,0.0667,71593.0
7183,1656797700000,0.0667,0.0668,0.0667,0.0667,41.0
7184,1656798000000,0.0667,0.0667,0.0666,0.0667,78388.0
7185,1656798300000,0.0667,0.0669,0.0666,0.0669,314343.0
7186,1656798600000,0.0669,0.067,0.0667,0.0667,319893.0
7187,1656798900000,0.0667,0.0671,0.0667,0.067,416817.0
7188,1656799200000,0.067,0.0673,0.0669,0.0672,494611.0
7189,1656799500000,0.0672,0.0673,0.067,0.067,669561.0
7190,1656799800000,0.067,0.0672,0.067,0.0671,201647.0
7191,1656800100000,0.0671,0.0673,0.067,0.0673,124167.0
7192,1656800400000,0.0673,0.0674,0.0671,0.0673,496025.0
7193,1656800700000,0.0673,0.0673,0.0671,0.0671,793794.0
7194,1656801000000,0.0671,0.0672,0.0671,0.0671,257403.0
7195,1656801300000,0.0671,0.0672,0.067,0.0671,321531.0
7196,1656801600000,0.0671,0.0671,0.067,0.0671,598290.0
7197,1656801900000,0.0671,0.0671,0.0668,0.067,541931.0
7198,1656802200000,0.067,0.0671,0.0669,0.067,322865.0
7199,1656802500000,0.067,0.067,0.067,0.067,31331.0
7200,1656802800000,0.067,0.0671,0.067,0.067,199036.0
7201,1656803100000,0.067,0.067,0.0669,0.067,94023.0
7202,1656803400000,0.067,0.0671,0.067,0.0671,20328.0
7203,1656803700000,0.0671,0.0671,0.0668,0.0668,345346.0
7204,1656804000000,0.0668,0.0669,0.0666,0.0667,510544.0
7205,1656804300000,0.0667,0.0667,0.0664,0.0667,561948.0
7206,1656804600000,0.0667,0.0668,0.0666,0.0667,251150.0
7207,1656804900000,0.0667,0.0668,0.0667,0.0667,139961.0
7208,1656805200000,0.0667,0.0668,0.0667,0.0667,121.0
7209,1656805500000,0.0667,0.0668,0.0666,0.0667,213372.0
7210,1656805800000,0.0667,0.0667,0.0666,0.0666,274453.0
7211,1656806100000,0.0666,0.0666,0.0665,0.0666,221434.0
7212,1656806400000,0.0666,0.0666,0.0665,0.0665,173233.0
7213,1656806700000,0.0665,0.0667,0.0665,0.0667,446265.0
7214,1656807000000,0.0667,0.0668,0.0666,0.0666,116153.0
7215,1656807300000,0.0666,0.0667,0.0665,0.0665,130413.0
7216,1656807600000,0.0665,0.0665,0.0658,0.0661,3279339.0
7217,1656807900000,0.0661,0.0662,0.066,0.0662,504298.0
7218,1656808200000,0.0662,0.0663,0.066,0.0662,428613.0
7219,1656808500000,0.0662,0.0662,0.0662,0.0662,63558.0
7220,1656808800000,0.0662,0.0663,0.0662,0.0663,68446.0
7221,1656809100000,0.0663,0.0663,0.0662,0.0662,43178.0
7222,1656809400000,0.0662,0.0664,0.0662,0.0663,109901.0
7223,1656809700000,0.0663,0.0664,0.0662,0.0664,1213506.0
7224,1656810000000,0.0664,0.0664,0.0662,0.0663,185436.0
7225,1656810300000,0.0663,0.0663,0.0662,0.0662,195527.0
7226,1656810600000,0.0662,0.0663,0.0661,0.0661,29239.0
7227,1656810900000,0.0661,0.0662,0.066,0.0662,417305.0
7228,1656811200000,0.0662,0.0663,0.0661,0.0662,294940.0
7229,1656811500000,0.0662,0.0663,0.0662,0.0662,103866.0
7230,1656811800000,0.0662,0.0662,0.0661,0.0661,715676.0
7231,1656812100000,0.0661,0.0661,0.0658,0.0659,849118.0
7232,1656812400000,0.0659,0.0659,0.0655,0.0657,662286.0
7233,1656812700000,0.0657,0.0657,0.0654,0.0655,698560.0
7234,1656813000000,0.0655,0.0656,0.0654,0.0656,259038.0
7235,1656813300000,0.0656,0.0657,0.0655,0.0656,247126.0
7236,1656813600000,0.0656,0.0656,0.0655,0.0656,719810.0
7237,1656813900000,0.0656,0.0657,0.0656,0.0656,528279.0
7238,1656814200000,0.0656,0.0659,0.0656,0.0659,329722.0
7239,1656814500000,0.0659,0.0659,0.0658,0.0658,588438.0
7240,1656814800000,0.0658,0.066,0.0658,0.0659,281695.0
7241,1656815100000,0.0659,0.0659,0.0659,0.0659,95962.0
7242,1656815400000,0.0659,0.066,0.0658,0.0659,978191.0
7243,1656815700000,0.0659,0.0661,0.0659,0.0661,422962.0
7244,1656816000000,0.0661,0.0661,0.066,0.0661,704047.0
7245,1656816300000,0.0661,0.0662,0.066,0.0661,272147.0
7246,1656816600000,0.0661,0.0662,0.066,0.066,109251.0
7247,1656816900000,0.066,0.0662,0.066,0.0661,31730.0
7248,1656817200000,0.0661,0.0662,0.066,0.0662,93574.0
7249,1656817500000,0.0662,0.0662,0.066,0.0661,248555.0
7250,1656817800000,0.0661,0.0662,0.0659,0.0659,156228.0
7251,1656818100000,0.0659,0.0661,0.0659,0.066,335921.0
7252,1656818400000,0.066,0.0661,0.066,0.066,12481.0
7253,1656818700000,0.066,0.0661,0.066,0.066,135788.0
7254,1656819000000,0.066,0.0661,0.066,0.0661,299231.0
7255,1656819300000,0.0661,0.0662,0.066,0.0661,140731.0
7256,1656819600000,0.0661,0.0664,0.0661,0.0662,847919.0
7257,1656819900000,0.0662,0.0663,0.0661,0.0662,610329.0
7258,1656820200000,0.0662,0.0663,0.0662,0.0662,52399.0
7259,1656820500000,0.0662,0.0663,0.0662,0.0662,115378.0
7260,1656820800000,0.0662,0.0665,0.0662,0.0664,1091334.0
7261,1656821100000,0.0664,0.0665,0.0663,0.0663,123633.0
7262,1656821400000,0.0663,0.0665,0.0663,0.0664,418903.0
7263,1656821700000,0.0664,0.0665,0.0664,0.0664,47706.0
7264,1656822000000,0.0664,0.0665,0.0663,0.0664,103263.0
7265,1656822300000,0.0664,0.0665,0.0663,0.0664,113623.0
7266,1656822600000,0.0664,0.0665,0.0662,0.0663,964800.0
7267,1656822900000,0.0663,0.0665,0.0663,0.0664,275294.0
7268,1656823200000,0.0664,0.0665,0.0664,0.0664,64770.0
7269,1656823500000,0.0664,0.0664,0.0661,0.0661,1030082.0
7270,1656823800000,0.0661,0.0661,0.0655,0.0655,1945257.0
7271,1656824100000,0.0655,0.0664,0.065,0.0664,5544709.0
7272,1656824400000,0.0664,0.0673,0.0664,0.0669,7369741.0
7273,1656824700000,0.0669,0.0671,0.0667,0.0668,1554156.0
7274,1656825000000,0.0668,0.0668,0.0665,0.0667,1390623.0
7275,1656825300000,0.0667,0.0667,0.0663,0.0664,1703642.0
7276,1656825600000,0.0664,0.0667,0.0664,0.0665,686465.0
7277,1656825900000,0.0665,0.0665,0.0662,0.0664,863908.0
7278,1656826200000,0.0664,0.0664,0.0661,0.0662,553503.0
7279,1656826500000,0.0662,0.0663,0.066,0.066,745739.0
7280,1656826800000,0.066,0.0662,0.066,0.0662,141061.0
7281,1656827100000,0.0662,0.0664,0.0662,0.0663,1187874.0
7282,1656827400000,0.0663,0.0664,0.0661,0.0661,489008.0
7283,1656827700000,0.0661,0.0661,0.0658,0.0658,351379.0
7284,1656828000000,0.0658,0.066,0.0658,0.0658,637844.0
7285,1656828300000,0.0658,0.066,0.0658,0.0659,141403.0
7286,1656828600000,0.0659,0.066,0.0659,0.066,532603.0
7287,1656828900000,0.066,0.0662,0.066,0.0661,665146.0
7288,1656829200000,0.0661,0.0662,0.066,0.0662,159424.0
7289,1656829500000,0.0662,0.0663,0.0661,0.0662,204509.0
7290,1656829800000,0.0662,0.0663,0.0661,0.0662,110418.0
7291,1656830100000,0.0662,0.0662,0.066,0.0661,156627.0
7292,1656830400000,0.0661,0.0662,0.0661,0.0661,1273128.0
7293,1656830700000,0.0661,0.0661,0.066,0.066,34425.0
7294,1656831000000,0.066,0.0662,0.0659,0.0661,289842.0
7295,1656831300000,0.0661,0.0663,0.0661,0.0662,128736.0
7296,1656831600000,0.0662,0.0662,0.0661,0.0662,77343.0
7297,1656831900000,0.0662,0.0662,0.0661,0.0661,33297.0
7298,1656832200000,0.0661,0.0662,0.0661,0.0661,41466.0
7299,1656832500000,0.0661,0.0661,0.0659,0.066,454341.0
7300,1656832800000,0.066,0.0661,0.0659,0.066,200672.0
7301,1656833100000,0.066,0.066,0.0658,0.066,334205.0
7302,1656833400000,0.066,0.066,0.0658,0.0659,286762.0
7303,1656833700000,0.0659,0.0661,0.0659,0.066,134049.0
7304,1656834000000,0.066,0.0661,0.0659,0.066,1399016.0
7305,1656834300000,0.066,0.066,0.0659,0.066,23056.0
7306,1656834600000,0.066,0.066,0.0659,0.066,332974.0
7307,1656834900000,0.066,0.066,0.066,0.066,175109.0
7308,1656835200000,0.066,0.066,0.0659,0.066,591132.0
7309,1656835500000,0.066,0.0661,0.066,0.066,98741.0
7310,1656835800000,0.066,0.066,0.0656,0.0657,539729.0
7311,1656836100000,0.0657,0.0657,0.0655,0.0656,374934.0
7312,1656836400000,0.0656,0.0658,0.0655,0.0657,257780.0
7313,1656836700000,0.0657,0.0658,0.0656,0.0657,166483.0
7314,1656837000000,0.0657,0.0657,0.0655,0.0656,229354.0
7315,1656837300000,0.0656,0.0657,0.0655,0.0656,731765.0
7316,1656837600000,0.0656,0.0656,0.0656,0.0656,163814.0
7317,1656837900000,0.0656,0.0657,0.0655,0.0656,257617.0
7318,1656838200000,0.0656,0.0656,0.0654,0.0655,301963.0
7319,1656838500000,0.0655,0.0655,0.065,0.0654,2979657.0
7320,1656838800000,0.0654,0.0654,0.0651,0.0652,140860.0
7321,1656839100000,0.0652,0.0652,0.065,0.0652,790182.0
7322,1656839400000,0.0652,0.0653,0.0651,0.0652,600187.0
7323,1656839700000,0.0652,0.0655,0.0651,0.0654,670556.0
7324,1656840000000,0.0654,0.0654,0.0653,0.0654,303024.0
7325,1656840300000,0.0654,0.0655,0.0653,0.0653,554656.0
7326,1656840600000,0.0653,0.0655,0.0653,0.0653,1252662.0
7327,1656840900000,0.0653,0.0654,0.0653,0.0653,123409.0
7328,1656841200000,0.0653,0.0654,0.0653,0.0654,306738.0
7329,1656841500000,0.0654,0.0655,0.0654,0.0655,180415.0
7330,1656841800000,0.0655,0.0658,0.0654,0.0658,579289.0
7331,1656842100000,0.0658,0.0658,0.0655,0.0656,906007.0
7332,1656842400000,0.0656,0.0657,0.0655,0.0656,232780.0
7333,1656842700000,0.0656,0.0656,0.0655,0.0656,62065.0
7334,1656843000000,0.0656,0.0656,0.0655,0.0656,61013.0
7335,1656843300000,0.0656,0.0657,0.0655,0.0656,764904.0
7336,1656843600000,0.0656,0.0657,0.0656,0.0657,106726.0
7337,1656843900000,0.0657,0.0658,0.0657,0.0657,248461.0
7338,1656844200000,0.0657,0.0658,0.0657,0.0658,281128.0
7339,1656844500000,0.0658,0.0659,0.0658,0.0658,150123.0
7340,1656844800000,0.0658,0.0659,0.0656,0.0657,258459.0
7341,1656845100000,0.0657,0.0658,0.0656,0.0657,309131.0
7342,1656845400000,0.0657,0.0657,0.0656,0.0656,96780.0
7343,1656845700000,0.0656,0.0658,0.0656,0.0657,253719.0
7344,1656846000000,0.0657,0.0658,0.0657,0.0657,338950.0
7345,1656846300000,0.0657,0.0659,0.0657,0.0658,186632.0
7346,1656846600000,0.0658,0.0659,0.0658,0.0658,206461.0
7347,1656846900000,0.0658,0.066,0.0658,0.0659,200084.0
7348,1656847200000,0.0659,0.066,0.0658,0.0658,132263.0
7349,1656847500000,0.0658,0.0659,0.0658,0.0658,79149.0
7350,1656847800000,0.0658,0.0658,0.0657,0.0657,190305.0
7351,1656848100000,0.0657,0.0657,0.0655,0.0656,358986.0
7352,1656848400000,0.0656,0.0657,0.0656,0.0657,22836.0
7353,1656848700000,0.0657,0.0657,0.0656,0.0657,663.0
7354,1656849000000,0.0657,0.0657,0.0656,0.0656,157450.0
7355,1656849300000,0.0656,0.0656,0.0655,0.0656,86748.0
7356,1656849600000,0.0656,0.0656,0.0655,0.0656,10614.0
7357,1656849900000,0.0656,0.0657,0.0656,0.0657,226208.0
7358,1656850200000,0.0657,0.0657,0.0656,0.0657,240422.0
7359,1656850500000,0.0657,0.0657,0.0656,0.0656,26797.0
7360,1656850800000,0.0656,0.0656,0.0656,0.0656,23.0
7361,1656851100000,0.0656,0.0657,0.0656,0.0656,40911.0
7362,1656851400000,0.0656,0.0657,0.0656,0.0656,107997.0
7363,1656851700000,0.0656,0.0656,0.0655,0.0656,66834.0
7364,1656852000000,0.0656,0.0656,0.0653,0.0653,475837.0
7365,1656852300000,0.0653,0.0655,0.0651,0.0653,887341.0
7366,1656852600000,0.0653,0.0654,0.0652,0.0653,368072.0
7367,1656852900000,0.0653,0.0656,0.0651,0.0655,1204772.0
7368,1656853200000,0.0655,0.0656,0.0653,0.0654,494465.0
7369,1656853500000,0.0654,0.0655,0.0653,0.0654,202986.0
7370,1656853800000,0.0654,0.0655,0.0654,0.0654,59074.0
7371,1656854100000,0.0654,0.0654,0.0652,0.0652,115491.0
7372,1656854400000,0.0652,0.0654,0.0652,0.0653,119454.0
7373,1656854700000,0.0653,0.0654,0.0652,0.0653,296100.0
7374,1656855000000,0.0653,0.0653,0.0651,0.0653,476562.0
7375,1656855300000,0.0653,0.0653,0.0648,0.065,3152073.0
7376,1656855600000,0.065,0.0652,0.0649,0.0651,1414505.0
7377,1656855900000,0.0651,0.0654,0.0651,0.0653,322410.0
7378,1656856200000,0.0653,0.0653,0.0652,0.0653,146397.0
7379,1656856500000,0.0653,0.0653,0.065,0.065,152965.0
7380,1656856800000,0.065,0.0654,0.065,0.0653,1484731.0
7381,1656857100000,0.0653,0.0654,0.0652,0.0653,624017.0
7382,1656857400000,0.0653,0.0654,0.0652,0.0653,265362.0
7383,1656857700000,0.0653,0.0654,0.0653,0.0653,142958.0
7384,1656858000000,0.0653,0.0655,0.0653,0.0654,724873.0
7385,1656858300000,0.0654,0.0656,0.0654,0.0654,905763.0
7386,1656858600000,0.0654,0.0656,0.0654,0.0655,60548.0
7387,1656858900000,0.0655,0.0656,0.0654,0.0655,87943.0
7388,1656859200000,0.0655,0.0656,0.0655,0.0655,71864.0
7389,1656859500000,0.0655,0.0656,0.0654,0.0654,701603.0
7390,1656859800000,0.0654,0.0655,0.0654,0.0654,153217.0
7391,1656860100000,0.0654,0.0655,0.0654,0.0654,152205.0
7392,1656860400000,0.0654,0.0656,0.0654,0.0655,464155.0
7393,1656860700000,0.0655,0.0657,0.0654,0.0654,531651.0
7394,1656861000000,0.0654,0.0656,0.0654,0.0655,47628.0
7395,1656861300000,0.0655,0.0656,0.0654,0.0654,195556.0
7396,1656861600000,0.0654,0.0656,0.0654,0.0655,293494.0
7397,1656861900000,0.0655,0.0656,0.0655,0.0655,128806.0
7398,1656862200000,0.0655,0.0656,0.0653,0.0654,673421.0
7399,1656862500000,0.0654,0.0655,0.0653,0.0654,344528.0
7400,1656862800000,0.0654,0.0654,0.0653,0.0654,547348.0
7401,1656863100000,0.0654,0.0654,0.0652,0.0654,402846.0
7402,1656863400000,0.0654,0.0654,0.0652,0.0654,61008.0
7403,1656863700000,0.0654,0.0654,0.0653,0.0654,201266.0
7404,1656864000000,0.0654,0.0655,0.0653,0.0655,211270.0
7405,1656864300000,0.0655,0.0655,0.0653,0.0654,368334.0
7406,1656864600000,0.0654,0.0655,0.0653,0.0655,929280.0
7407,1656864900000,0.0655,0.0656,0.0654,0.0655,839556.0
7408,1656865200000,0.0655,0.0656,0.0654,0.0655,315675.0
7409,1656865500000,0.0655,0.0656,0.0655,0.0655,46494.0
7410,1656865800000,0.0655,0.0656,0.0655,0.0655,94930.0
7411,1656866100000,0.0655,0.0658,0.0655,0.0657,1107750.0
7412,1656866400000,0.0657,0.0658,0.0656,0.0656,276671.0
7413,1656866700000,0.0656,0.0658,0.0655,0.0656,272681.0
7414,1656867000000,0.0656,0.0658,0.0656,0.0656,242120.0
7415,1656867300000,0.0656,0.066,0.0656,0.0658,6765244.0
7416,1656867600000,0.0658,0.0659,0.0657,0.0657,147344.0
7417,1656867900000,0.0657,0.0658,0.0657,0.0657,15667.0
7418,1656868200000,0.0657,0.0658,0.0656,0.0656,89347.0
7419,1656868500000,0.0656,0.0657,0.0656,0.0656,137122.0
7420,1656868800000,0.0656,0.0657,0.0656,0.0657,3678.0
7421,1656869100000,0.0657,0.0657,0.0656,0.0657,81937.0
7422,1656869400000,0.0657,0.0657,0.0656,0.0657,15800.0
7423,1656869700000,0.0657,0.0657,0.0655,0.0655,63581.0
7424,1656870000000,0.0655,0.0656,0.0655,0.0655,211668.0
7425,1656870300000,0.0655,0.0657,0.0655,0.0657,118726.0
7426,1656870600000,0.0657,0.0657,0.0656,0.0657,3500.0
7427,1656870900000,0.0657,0.066,0.0657,0.0658,904520.0
7428,1656871200000,0.0658,0.066,0.0658,0.0658,182348.0
7429,1656871500000,0.0658,0.0659,0.0658,0.0659,510225.0
7430,1656871800000,0.0659,0.066,0.0658,0.0659,258879.0
7431,1656872100000,0.0659,0.0661,0.0658,0.0658,672865.0
7432,1656872400000,0.0658,0.0659,0.0657,0.0658,143656.0
7433,1656872700000,0.0658,0.0659,0.0657,0.0658,357825.0
7434,1656873000000,0.0658,0.0659,0.0657,0.0658,51966.0
7435,1656873300000,0.0658,0.0659,0.0658,0.0658,256387.0
7436,1656873600000,0.0658,0.0659,0.0658,0.0658,42865.0
7437,1656873900000,0.0658,0.0659,0.0658,0.0658,35983.0
7438,1656874200000,0.0658,0.0659,0.0658,0.0658,5029.0
7439,1656874500000,0.0658,0.066,0.0658,0.0659,299890.0
7440,1656874800000,0.0659,0.066,0.0659,0.0659,80606.0
7441,1656875100000,0.0659,0.0661,0.0659,0.066,399800.0
7442,1656875400000,0.066,0.0661,0.066,0.0661,794564.0
7443,1656875700000,0.0661,0.0661,0.066,0.066,25752.0
7444,1656876000000,0.066,0.0661,0.066,0.066,47112.0
7445,1656876300000,0.066,0.0663,0.066,0.0662,546974.0
7446,1656876600000,0.0662,0.0665,0.0661,0.0664,1219848.0
7447,1656876900000,0.0664,0.0665,0.0663,0.0663,77038.0
7448,1656877200000,0.0663,0.0667,0.0663,0.0665,642347.0
7449,1656877500000,0.0665,0.067,0.0665,0.0668,2620522.0
7450,1656877800000,0.0668,0.0671,0.0667,0.0669,834803.0
7451,1656878100000,0.0669,0.067,0.0668,0.0669,101027.0
7452,1656878400000,0.0669,0.0672,0.0669,0.067,1040792.0
7453,1656878700000,0.067,0.0672,0.0668,0.0671,1641434.0
7454,1656879000000,0.0671,0.0672,0.0669,0.067,568657.0
7455,1656879300000,0.067,0.0671,0.0668,0.0669,228523.0
7456,1656879600000,0.0669,0.067,0.0668,0.067,299129.0
7457,1656879900000,0.067,0.0672,0.067,0.0671,512994.0
7458,1656880200000,0.0671,0.0673,0.067,0.0671,452780.0
7459,1656880500000,0.0671,0.0672,0.0671,0.0672,378148.0
7460,1656880800000,0.0672,0.0674,0.0672,0.0673,444790.0
7461,1656881100000,0.0673,0.0675,0.0673,0.0673,811657.0
7462,1656881400000,0.0673,0.0674,0.0672,0.0673,364025.0
7463,1656881700000,0.0673,0.0674,0.0673,0.0673,117594.0
7464,1656882000000,0.0673,0.0673,0.0671,0.0671,855023.0
7465,1656882300000,0.0671,0.0673,0.0671,0.0672,991399.0
7466,1656882600000,0.0672,0.0672,0.067,0.0671,1002834.0
7467,1656882900000,0.0671,0.0672,0.067,0.0671,407681.0
7468,1656883200000,0.0671,0.0671,0.067,0.067,63588.0
7469,1656883500000,0.067,0.0673,0.067,0.0672,401818.0
7470,1656883800000,0.0672,0.0673,0.0672,0.0672,35580.0
7471,1656884100000,0.0672,0.0673,0.0672,0.0673,164192.0
7472,1656884400000,0.0673,0.0673,0.0671,0.0671,291022.0
7473,1656884700000,0.0671,0.0672,0.067,0.067,188446.0
7474,1656885000000,0.067,0.0671,0.0669,0.0669,223122.0
7475,1656885300000,0.0669,0.067,0.0669,0.067,127872.0
7476,1656885600000,0.067,0.0671,0.0669,0.0669,367576.0
7477,1656885900000,0.0669,0.0671,0.0669,0.0671,328833.0
7478,1656886200000,0.0671,0.0673,0.0671,0.0672,263281.0
